"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2007-01-03T14:30:00.0000000+00:00","25,06999969482422","25,094999313354492","24,350000381469727","24,530000686645508","21,97113609313965","9000"
"2007-01-04T14:30:00.0000000+00:00","24,59000015258789","25,110000610351562","24,59000015258789","25,05500030517578","22,441356658935547","4200"
"2007-01-05T14:30:00.0000000+00:00","24,475000381469727","24,625","24,43000030517578","24,625","22,056222915649414","5800"
"2007-01-08T14:30:00.0000000+00:00","24,674999237060547","24,825000762939453","24,53499984741211","24,65999984741211","22,087566375732422","13400"
"2007-01-09T14:30:00.0000000+00:00","24,645000457763672","24,80500030517578","24,614999771118164","24,780000686645508","22,195053100585938","520800"
"2007-01-10T14:30:00.0000000+00:00","24,75","25,264999389648438","24,75","25,225000381469727","22,593629837036133","61400"
"2007-01-11T14:30:00.0000000+00:00","25,575000762939453","25,575000762939453","25,270000457763672","25,360000610351562","22,714550018310547","28000"
"2007-01-12T14:30:00.0000000+00:00","25,360000610351562","25,594999313354492","25,28499984741211","25,594999313354492","22,92503547668457","21600"
"2007-01-16T14:30:00.0000000+00:00","25,549999237060547","25,549999237060547","25,209999084472656","25,30500030517578","22,665294647216797","421600"
"2007-01-17T14:30:00.0000000+00:00","25,049999237060547","25,135000228881836","25","25,010000228881836","22,401065826416016","10800"
"2007-01-18T14:30:00.0000000+00:00","24,709999084472656","24,709999084472656","24,204999923706055","24,28499984741211","21,75168800354004","19800"
"2007-01-19T14:30:00.0000000+00:00","24,239999771118164","24,584999084472656","24,239999771118164","24,479999542236328","21,92634391784668","515400"
"2007-01-22T14:30:00.0000000+00:00","24,204999923706055","24,204999923706055","24,09000015258789","24,100000381469727","21,58598518371582","915600"
"2007-01-23T14:30:00.0000000+00:00","24,200000762939453","24,424999237060547","24,200000762939453","24,28499984741211","21,75168800354004","209400"
"2007-01-24T14:30:00.0000000+00:00","24,399999618530273","24,780000686645508","24,399999618530273","24,760000228881836","22,177139282226562","300200"
"2007-01-25T14:30:00.0000000+00:00","24,84000015258789","24,989999771118164","24,540000915527344","24,540000915527344","21,98008155822754","291400"
"2007-01-26T14:30:00.0000000+00:00","24,584999084472656","25,010000228881836","24,584999084472656","24,950000762939453","22,347320556640625","225200"
"2007-01-29T14:30:00.0000000+00:00","24,739999771118164","24,834999084472656","24,565000534057617","24,56999969482422","22,006956100463867","3400"
"2007-01-30T14:30:00.0000000+00:00","24,6299991607666","24,65999984741211","24,575000762939453","24,6299991607666","22,06069564819336","126800"
"2007-01-31T14:30:00.0000000+00:00","24,375","24,614999771118164","24,260000228881836","24,600000381469727","22,03383445739746","120200"
"2007-02-01T14:30:00.0000000+00:00","24,854999542236328","24,854999542236328","24,635000228881836","24,735000610351562","22,154739379882812","14800"
"2007-02-02T14:30:00.0000000+00:00","24,825000762939453","25,1200008392334","24,825000762939453","24,950000762939453","22,347320556640625","322400"
"2007-02-05T14:30:00.0000000+00:00","24,975000381469727","25,28499984741211","24,924999237060547","25,170000076293945","22,54436683654785","340800"
"2007-02-06T14:30:00.0000000+00:00","25,030000686645508","25,065000534057617","24,719999313354492","25,0049991607666","22,396583557128906","357200"
"2007-02-07T14:30:00.0000000+00:00","25,315000534057617","25,545000076293945","25,290000915527344","25,399999618530273","22,75037956237793","510800"
"2007-02-08T14:30:00.0000000+00:00","25,420000076293945","25,420000076293945","25,200000762939453","25,299999237060547","22,660799026489258","12200"
"2007-02-09T14:30:00.0000000+00:00","25,584999084472656","25,68000030517578","25,0049991607666","25,075000762939453","22,45926856994629","226800"
"2007-02-12T14:30:00.0000000+00:00","25,049999237060547","25,049999237060547","24,655000686645508","24,700000762939453","22,12340545654297","710800"
"2007-02-13T14:30:00.0000000+00:00","24,864999771118164","24,895000457763672","24,670000076293945","24,790000915527344","22,204011917114258","179800"
"2007-02-14T14:30:00.0000000+00:00","24,9950008392334","25,229999542236328","24,9950008392334","25,19499969482422","22,56676483154297","762400"
"2007-02-15T14:30:00.0000000+00:00","25,25","25,329999923706055","25,19499969482422","25,309999465942383","22,669761657714844","10600"
"2007-02-16T14:30:00.0000000+00:00","25,25","25,309999465942383","25,184999465942383","25,28499984741211","22,647371292114258","73800"
"2007-02-20T14:30:00.0000000+00:00","25,200000762939453","25,315000534057617","25,065000534057617","25,30500030517578","22,665294647216797","419600"
"2007-02-21T14:30:00.0000000+00:00","25,174999237060547","25,260000228881836","25,149999618530273","25,260000228881836","22,6249942779541","5400"
"2007-02-22T14:30:00.0000000+00:00","25,8799991607666","26,1299991607666","25,8799991607666","26,125","23,399747848510742","944000"
"2007-02-23T14:30:00.0000000+00:00","26,125","26,309999465942383","26,125","26,239999771118164","23,50274658203125","237600"
"2007-02-26T14:30:00.0000000+00:00","26,399999618530273","26,399999618530273","26,075000762939453","26,2549991607666","23,516197204589844","356400"
"2007-02-27T14:30:00.0000000+00:00","25,635000228881836","26,03499984741211","25,375","25,395000457763672","22,745899200439453","106200"
"2007-02-28T14:30:00.0000000+00:00","25,475000381469727","25,68000030517578","25,229999542236328","25,485000610351562","22,82651710510254","394400"
"2007-03-01T14:30:00.0000000+00:00","25,045000076293945","25,440000534057617","24,934999465942383","25,295000076293945","22,65633773803711","808000"
"2007-03-02T14:30:00.0000000+00:00","25,125","25,149999618530273","24,78499984741211","24,78499984741211","22,19953155517578","315200"
"2007-03-05T14:30:00.0000000+00:00","24,420000076293945","24,8700008392334","24,420000076293945","24,420000076293945","21,872604370117188","437600"
"2007-03-06T14:30:00.0000000+00:00","24,8700008392334","24,954999923706055","24,8700008392334","24,93000030517578","22,32940673828125","12400"
"2007-03-07T14:30:00.0000000+00:00","24,90999984741211","24,93000030517578","24,665000915527344","24,885000228881836","22,289094924926758","444200"
"2007-03-08T14:30:00.0000000+00:00","25,059999465942383","25,145000457763672","25,014999389648438","25,079999923706055","22,463764190673828","16400"
"2007-03-09T14:30:00.0000000+00:00","25,610000610351562","25,610000610351562","25,329999923706055","25,375","22,727985382080078","314400"
"2007-03-12T13:30:00.0000000+00:00","25,475000381469727","25,6200008392334","25,475000381469727","25,524999618530273","22,862337112426758","13000"
"2007-03-13T13:30:00.0000000+00:00","25,375","25,459999084472656","25,084999084472656","25,094999313354492","22,477188110351562","504400"
"2007-03-14T13:30:00.0000000+00:00","25","25,104999542236328","24,80500030517578","25","22,392101287841797","13200"
"2007-03-15T13:30:00.0000000+00:00","25,049999237060547","25,104999542236328","25,030000686645508","25,059999465942383","22,445846557617188","6600"
"2007-03-16T13:30:00.0000000+00:00","25,05500030517578","25,05500030517578","24,725000381469727","24,774999618530273","22,209630966186523","485200"
"2007-03-19T13:30:00.0000000+00:00","24,93000030517578","24,975000381469727","24,65999984741211","24,670000076293945","22,115507125854492","335600"
"2007-03-20T13:30:00.0000000+00:00","24,850000381469727","24,895000457763672","24,809999465942383","24,809999465942383","22,241004943847656","19800"
"2007-03-21T13:30:00.0000000+00:00","24,799999237060547","25,225000381469727","24,799999237060547","25,149999618530273","22,545795440673828","4200"
"2007-03-22T13:30:00.0000000+00:00","25,100000381469727","25,100000381469727","24,850000381469727","24,8700008392334","22,294797897338867","710600"
"2007-03-23T13:30:00.0000000+00:00","24,96500015258789","25,065000534057617","24,90999984741211","24,975000381469727","22,388917922973633","3400"
"2007-03-26T13:30:00.0000000+00:00","24,90999984741211","24,985000610351562","24,780000686645508","24,915000915527344","22,33513641357422","203600"
