"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2008-01-02T01:00:00.0000000+00:00","40,13999938964844","40,13999938964844","40,13999938964844","40,13999938964844","34,70729064941406","0"
"2008-01-03T01:00:00.0000000+00:00","39,099998474121094","39,099998474121094","39,099998474121094","39,099998474121094","33,808048248291016","0"
"2008-01-04T01:00:00.0000000+00:00","38,63999938964844","38,63999938964844","38,63999938964844","38,63999938964844","33,410308837890625","0"
"2008-01-07T01:00:00.0000000+00:00","36,15999984741211","36,15999984741211","36,15999984741211","36,15999984741211","31,265960693359375","0"
"2008-01-08T01:00:00.0000000+00:00","35,81999969482422","35,81999969482422","35,81999969482422","35,81999969482422","30,97197723388672","0"
"2008-01-09T01:00:00.0000000+00:00","36,689998626708984","36,689998626708984","36,689998626708984","36,689998626708984","31,724224090576172","0"
"2008-01-10T01:00:00.0000000+00:00","36,470001220703125","36,470001220703125","36,470001220703125","36,470001220703125","31,53400230407715","0"
"2008-01-11T01:00:00.0000000+00:00","36,54999923706055","36,54999923706055","36,54999923706055","36,54999923706055","31,603174209594727","0"
"2008-01-14T01:00:00.0000000+00:00","36,369998931884766","36,369998931884766","36,369998931884766","36,369998931884766","31,44753646850586","0"
"2008-01-15T01:00:00.0000000+00:00","37,349998474121094","37,349998474121094","37,349998474121094","37,349998474121094","32,294898986816406","0"
"2008-01-16T01:00:00.0000000+00:00","35,599998474121094","35,599998474121094","35,599998474121094","35,599998474121094","30,78175163269043","0"
"2008-01-17T01:00:00.0000000+00:00","35,709999084472656","35,709999084472656","35,709999084472656","35,709999084472656","30,876859664916992","0"
"2008-01-18T01:00:00.0000000+00:00","36,209999084472656","36,209999084472656","36,209999084472656","36,209999084472656","31,30919075012207","0"
"2008-01-21T01:00:00.0000000+00:00","35,75","35,75","35,75","35,75","30,91145133972168","0"
"2008-01-22T01:00:00.0000000+00:00","33,34000015258789","33,34000015258789","33,34000015258789","33,34000015258789","28,82762908935547","0"
"2008-01-23T01:00:00.0000000+00:00","32,91999816894531","32,91999816894531","32,91999816894531","32,91999816894531","28,4644718170166","0"
"2008-01-24T01:00:00.0000000+00:00","33,349998474121094","33,349998474121094","33,349998474121094","33,349998474121094","28,836275100708008","0"
"2008-01-25T01:00:00.0000000+00:00","34,95000076293945","34,95000076293945","34,95000076293945","34,95000076293945","30,219724655151367","0"
"2008-01-28T01:00:00.0000000+00:00","33,810001373291016","33,810001373291016","33,810001373291016","33,810001373291016","29,234018325805664","0"
"2008-01-29T01:00:00.0000000+00:00","34,58000183105469","34,58000183105469","34,58000183105469","34,58000183105469","29,899805068969727","0"
"2008-01-30T01:00:00.0000000+00:00","34,75","34,75","34,75","34,75","30,046796798706055","0"
"2008-01-31T01:00:00.0000000+00:00","35,119998931884766","35,119998931884766","35,119998931884766","35,119998931884766","30,366716384887695","0"
"2008-02-01T01:00:00.0000000+00:00","35,45000076293945","35,45000076293945","35,45000076293945","35,45000076293945","30,652055740356445","0"
"2008-02-12T01:00:00.0000000+00:00","34,279998779296875","34,279998779296875","34,279998779296875","34,279998779296875","29,64040756225586","0"
"2008-02-13T01:00:00.0000000+00:00","34,18000030517578","34,18000030517578","34,18000030517578","34,18000030517578","29,553937911987305","0"
"2008-02-14T01:00:00.0000000+00:00","35,86000061035156","35,86000061035156","35,86000061035156","35,86000061035156","31,00656509399414","0"
"2008-02-15T01:00:00.0000000+00:00","36,09000015258789","36,09000015258789","36,09000015258789","36,09000015258789","31,205434799194336","0"
"2008-02-18T01:00:00.0000000+00:00","35,93000030517578","35,93000030517578","35,93000030517578","35,93000030517578","31,06709098815918","0"
"2008-02-19T01:00:00.0000000+00:00","36,56999969482422","36,56999969482422","36,56999969482422","36,56999969482422","31,62047004699707","0"
"2008-02-20T01:00:00.0000000+00:00","36,08000183105469","36,08000183105469","36,08000183105469","36,08000183105469","31,19678497314453","0"
"2008-02-21T01:00:00.0000000+00:00","37,06999969482422","37,06999969482422","37,06999969482422","37,06999969482422","32,05280303955078","0"
"2008-02-22T01:00:00.0000000+00:00","37,16999816894531","37,16999816894531","37,16999816894531","37,16999816894531","32,13925552368164","0"
"2008-02-25T01:00:00.0000000+00:00","37,86000061035156","37,86000061035156","37,86000061035156","37,86000061035156","32,73588180541992","0"
"2008-02-26T01:00:00.0000000+00:00","38,15999984741211","38,15999984741211","38,15999984741211","38,15999984741211","32,995269775390625","0"
"2008-02-27T01:00:00.0000000+00:00","38,93000030517578","38,93000030517578","38,93000030517578","38,93000030517578","33,66105270385742","0"
"2008-02-29T01:00:00.0000000+00:00","38,29999923706055","38,29999923706055","38,29999923706055","38,29999923706055","33,11632537841797","0"
"2008-03-03T01:00:00.0000000+00:00","37","37","37","37","31,992271423339844","0"
"2008-03-04T01:00:00.0000000+00:00","37,970001220703125","37,970001220703125","37,970001220703125","37,970001220703125","32,830989837646484","0"
"2008-03-05T01:00:00.0000000+00:00","37,790000915527344","37,790000915527344","37,790000915527344","37,790000915527344","32,67535400390625","0"
"2008-03-06T01:00:00.0000000+00:00","39,290000915527344","39,290000915527344","39,290000915527344","39,290000915527344","33,97233581542969","0"
"2008-03-07T01:00:00.0000000+00:00","38,939998626708984","38,939998626708984","38,939998626708984","38,939998626708984","33,669700622558594","0"
"2008-03-10T01:00:00.0000000+00:00","37,720001220703125","37,720001220703125","37,720001220703125","37,720001220703125","32,61482238769531","0"
"2008-03-11T01:00:00.0000000+00:00","37,91999816894531","37,91999816894531","37,91999816894531","37,91999816894531","32,787757873535156","0"
"2008-03-12T01:00:00.0000000+00:00","38,279998779296875","38,279998779296875","38,279998779296875","38,279998779296875","33,09902572631836","0"
"2008-03-13T01:00:00.0000000+00:00","37,29999923706055","37,29999923706055","37,29999923706055","37,29999923706055","32,25166320800781","0"
"2008-03-14T01:00:00.0000000+00:00","36,93000030517578","36,93000030517578","36,93000030517578","36,93000030517578","31,93174171447754","0"
"2008-03-17T01:00:00.0000000+00:00","35,77000045776367","35,77000045776367","35,77000045776367","35,77000045776367","30,92874526977539","0"
"2008-03-18T01:00:00.0000000+00:00","36,0099983215332","36,0099983215332","36,0099983215332","36,0099983215332","31,13625717163086","0"
"2008-03-19T01:00:00.0000000+00:00","36,68000030517578","36,68000030517578","36,68000030517578","36,68000030517578","31,71558380126953","0"
"2008-03-20T01:00:00.0000000+00:00","36,88999938964844","36,88999938964844","36,88999938964844","36,88999938964844","31,89716148376465","0"
"2008-03-21T01:00:00.0000000+00:00","37,939998626708984","37,939998626708984","37,939998626708984","37,939998626708984","32,80503845214844","0"
"2008-03-24T01:00:00.0000000+00:00","39,08000183105469","39,08000183105469","39,08000183105469","39,08000183105469","33,7907600402832","0"
"2008-03-25T01:00:00.0000000+00:00","39,22999954223633","39,22999954223633","39,22999954223633","39,22999954223633","33,920448303222656","0"
"2008-03-26T01:00:00.0000000+00:00","38,77000045776367","38,77000045776367","38,77000045776367","38,77000045776367","33,52271270751953","0"
"2008-03-27T01:00:00.0000000+00:00","37,70000076293945","37,70000076293945","37,70000076293945","37,70000076293945","32,59752655029297","0"
"2008-03-28T01:00:00.0000000+00:00","37,5099983215332","37,5099983215332","37,5099983215332","37,5099983215332","32,43324661254883","0"
"2008-03-31T01:00:00.0000000+00:00","37,619998931884766","37,619998931884766","37,619998931884766","37,619998931884766","32,52835464477539","0"
"2008-04-01T01:00:00.0000000+00:00","37,279998779296875","37,279998779296875","37,279998779296875","37,279998779296875","32,234375","0"
"2008-04-02T01:00:00.0000000+00:00","38,54999923706055","38,54999923706055","38,54999923706055","38,54999923706055","33,33248519897461","0"
"2008-04-03T01:00:00.0000000+00:00","38,810001373291016","38,810001373291016","38,810001373291016","38,810001373291016","33,55730056762695","0"
"2008-04-07T01:00:00.0000000+00:00","39,279998779296875","39,279998779296875","39,279998779296875","39,279998779296875","33,96368408203125","0"
"2008-04-08T01:00:00.0000000+00:00","39","39","39","39","33,721580505371094","0"
"2008-04-09T01:00:00.0000000+00:00","38,810001373291016","38,810001373291016","38,810001373291016","38,810001373291016","33,55730056762695","0"
"2008-04-10T01:00:00.0000000+00:00","39,630001068115234","39,630001068115234","39,630001068115234","39,630001068115234","34,26632308959961","0"
"2008-04-11T01:00:00.0000000+00:00","40,0099983215332","40,0099983215332","40,0099983215332","40,0099983215332","34,594879150390625","0"
"2008-04-14T01:00:00.0000000+00:00","39,5","39,5","39,5","39,5","34,15391540527344","0"
"2008-04-15T01:00:00.0000000+00:00","39,4900016784668","39,4900016784668","39,4900016784668","39,4900016784668","34,145267486572266","0"
"2008-04-16T01:00:00.0000000+00:00","40,060001373291016","40,060001373291016","40,060001373291016","40,060001373291016","34,638118743896484","0"
"2008-04-17T01:00:00.0000000+00:00","40,61000061035156","40,61000061035156","40,61000061035156","40,61000061035156","35,113677978515625","0"
"2008-04-18T01:00:00.0000000+00:00","40,25","40,25","40,25","40,25","34,80240249633789","0"
"2008-04-21T01:00:00.0000000+00:00","40,880001068115234","40,880001068115234","40,880001068115234","40,880001068115234","35,347137451171875","0"
