"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2007-01-03T14:30:00.0000000+00:00","43,459999084472656","44,060001373291016","42,52000045776367","43,2400016784668","37,03887939453125","167689500"
"2007-01-04T14:30:00.0000000+00:00","43,29999923706055","44,209999084472656","43,150001525878906","44,060001373291016","37,74129104614258","136853500"
"2007-01-05T14:30:00.0000000+00:00","43,95000076293945","43,95000076293945","43,47999954223633","43,849998474121094","37,5614013671875","138958800"
"2007-01-08T14:30:00.0000000+00:00","43,88999938964844","44,119998931884766","43,63999938964844","43,880001068115234","37,587093353271484","106401600"
"2007-01-09T14:30:00.0000000+00:00","44,0099983215332","44,290000915527344","43,630001068115234","44,099998474121094","37,77554702758789","121577500"
"2007-01-10T14:30:00.0000000+00:00","43,959999084472656","44,65999984741211","43,81999969482422","44,619998931884766","38,22098159790039","121070100"
"2007-01-11T14:30:00.0000000+00:00","44,709999084472656","45,2400016784668","44,650001525878906","45,08000183105469","38,614994049072266","174029800"
"2007-01-12T14:30:00.0000000+00:00","45,02000045776367","45,349998474121094","44,970001220703125","45,310001373291016","38,81203079223633","104217300"
"2007-01-16T14:30:00.0000000+00:00","45,349998474121094","45,400001525878906","45,130001068115234","45,279998779296875","38,786319732666016","95690500"
"2007-01-17T14:30:00.0000000+00:00","45,09000015258789","45,290000915527344","44,83000183105469","44,90999984741211","38,4693717956543","127142600"
"2007-01-18T14:30:00.0000000+00:00","44,790000915527344","44,84000015258789","43,95000076293945","44,08000183105469","37,7584228515625","189029800"
"2007-01-19T14:30:00.0000000+00:00","43,970001220703125","44,279998779296875","43,90999984741211","44,16999816894531","37,83549880981445","127544300"
"2007-01-22T14:30:00.0000000+00:00","44,209999084472656","44,22999954223633","43,5099983215332","43,689998626708984","37,4243278503418","123441700"
"2007-01-23T14:30:00.0000000+00:00","43,65999984741211","43,97999954223633","43,5","43,58000183105469","37,330116271972656","133103600"
"2007-01-24T14:30:00.0000000+00:00","43,86000061035156","44,31999969482422","43,77000045776367","44,29999923706055","37,94687271118164","117615300"
"2007-01-25T14:30:00.0000000+00:00","44,36000061035156","44,470001220703125","43,58000183105469","43,72999954223633","37,45859146118164","158337600"
"2007-01-26T14:30:00.0000000+00:00","43,810001373291016","43,83000183105469","43,290000915527344","43,56999969482422","37,321556091308594","146284300"
"2007-01-29T14:30:00.0000000+00:00","43,459999084472656","43,90999984741211","43,400001525878906","43,61000061035156","37,355812072753906","104191500"
"2007-01-30T14:30:00.0000000+00:00","43,68000030517578","43,790000915527344","43,52000045776367","43,630001068115234","37,37295913696289","69605900"
