source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2010-01-04 14:30:00+00:00,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.24656295776367,62822800,2010-01-04
2010-01-05 14:30:00+00:00,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.24656295776367,62935600,2010-01-05
2010-01-06 14:30:00+00:00,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.003807067871094,96033000,2010-01-06
2010-01-07 14:30:00+00:00,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.029815673828125,77094100,2010-01-07
2010-01-08 14:30:00+00:00,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.35927963256836,88886600,2010-01-08
2010-01-11 14:30:00+00:00,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.19456100463867,104673400,2010-01-11
2010-01-12 14:30:00+00:00,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,39.69165802001953,90673900,2010-01-12
2010-01-13 14:30:00+00:00,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.18586730957031,100661000,2010-01-13
2010-01-14 14:30:00+00:00,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.220550537109375,75209000,2010-01-14
2010-01-15 14:30:00+00:00,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,39.75236892700195,126849300,2010-01-15
2010-01-19 14:30:00+00:00,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.39393997192383,84388200,2010-01-19
2010-01-20 14:30:00+00:00,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,39.81306076049805,145680000,2010-01-20
2010-01-21 14:30:00+00:00,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.440242767333984,204939600,2010-01-21
2010-01-22 14:30:00+00:00,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.28712844848633,171098700,2010-01-22
2010-01-25 14:30:00+00:00,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.41717529296875,154218700,2010-01-25
2010-01-26 14:30:00+00:00,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.451866149902344,140816500,2010-01-26
2010-01-27 14:30:00+00:00,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,38.75531768798828,161632700,2010-01-27
2010-01-28 14:30:00+00:00,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.75824737548828,221439800,2010-01-28
2010-01-29 14:30:00+00:00,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.099327087402344,212099600,2010-01-29
2010-02-01 14:30:00+00:00,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.506813049316406,136827100,2010-02-01
2010-02-02 14:30:00+00:00,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,37.84492874145508,110727700,2010-02-02
2010-02-03 14:30:00+00:00,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.05302810668945,93581600,2010-02-03
2010-02-04 14:30:00+00:00,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.95193862915039,151652500,2010-02-04
